,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,5.0,0.583333,5.0,1.16667,2.0,0.285714,6.0,0.615385,0.0,0.0,2.0,0.666667,5.0,0.833333,2.0,1.33333,0.0,0.0,3.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,6.0,0.488889,5.0,0.833333,2.0,0.333333,2.0,0.333333,3.0,1.0,6.0,0.5,2.0,0.166667,3.0,0.111111,3.0,0.333333,6.0,0.583333,6.0,0.583333,2.0,0.5,4.0,0.666667,4.0,0.666667,3.0,1.0,3.0,1.0,13.0,0.825,9.0,0.888889,9.0,0.732143,6.0,0.714286,8.0,0.857143,6.0,0.357143,6.0,0.714286,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0833333,2.0,0.166667,6.0,0.714286,8.0,0.538462,3.0,1.0,1.0,0.166667,2.0,0.222222,1.0,0.333333,5.0,0.666667,5.0,0.666667,5.0,0.666667,3.0,0.333333,0.0,0.0,2.0,0.125,1.0,0.166667,2.0,0.666667,2.0,0.666667,0.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,2.0,0.25,5.0,1.25,6.0,1.0,2.0,0.166667,1.0,0.0,1.0,0.0,12.0,0.58,3.0,0.225,7.0,0.547619,2.0,0.0714286,5.0,0.380952,2.0,0.0714286,2.0,0.142857,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,3.0,0.25,2.0,0.0833333,2.0,0.166667,3.0,0.285714,9.0,0.461538,1.0,0.0,2.0,0.666667,3.0,0.5,0.0,0.0,2.0,0.166667,1.0,0.0,1.0,0.0,4.0,0.333333,5.0,0.458333,2.0,0.0833333,0.0,0.0,3.0,0.25,3.0,0.25,1.0,0.333333,0.0,0.0,3.0,0.666667,3.0,0.444444,6.0,0.777778,13.0,1.33333,13.0,1.33333,3.0,0.75,5.0,3.16667,5.0,0.833333,2.0,0.666667,2.0,0.666667,1.0,0.1,1.0,0.125,1.0,0.142857,1.0,0.0714286,1.0,0.142857,1.0,0.0714286,1.0,0.142857,1.0,0.25,1.0,0.25
13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,1.0,0.166667,0.0,0.0,4.0,0.222222,3.0,0.361111,3.0,0.666667,2.0,0.0,8.0,0.384615,0.0,0.0,3.0,0.666667,5.0,1.0,2.0,1.0,4.0,0.333333,5.0,0.5,5.0,0.5,5.0,0.333333,4.0,0.125,5.0,0.3125,3.0,0.5,1.0,0.166667,1.0,0.166667,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.166667,6.0,2.0,7.0,0.583333,7.0,0.583333,8.0,1.5,7.0,2.33333,6.0,0.833333,3.0,0.666667,3.0,0.666667,10.0,0.38,5.0,0.25,4.0,0.125,3.0,0.666667,3.0,0.166667,4.0,0.333333,2.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.583333,3.0,1.16667,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.5,5.0,0.571429,8.0,0.692308,2.0,0.666667,1.0,0.5,3.0,0.666667,1.0,1.0,2.0,0.666667,2.0,0.666667,2.0,0.666667,3.0,0.333333,3.0,0.291667,8.0,0.394444,4.0,0.5,2.0,0.416667,2.0,0.416667,1.0,0.333333,2.0,0.25,0.0,0.0,0.0,0.0,1.0,0.166667,5.0,0.833333,5.0,0.416667,6.0,0.75,16.0,2.83333,5.0,1.16667,3.0,1.33333,3.0,1.33333,8.0,1.1,4.0,0.444444,1.0,0.1,2.0,0.4,2.0,0.177778,1.0,0.05,1.0,0.1,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,5.0,1.0,0.0,0.0,5.0,0.25,5.0,0.333333,5.0,0.666667,5.0,0.714286,10.0,0.538462,1.0,0.0,3.0,0.333333,4.0,0.166667,2.0,0.333333,2.0,0.333333,2.0,0.333333,2.0,0.333333,5.0,0.333333,6.0,0.25,6.0,0.366667,1.0,0.166667,1.0,0.25,1.0,0.25,1.0,0.333333,4.0,0.333333,0.0,0.0,2.0,0.166667,4.0,0.666667,4.0,0.333333,4.0,0.666667,6.0,1.25,10.0,3.66667,8.0,1.66667,1.0,0.333333,1.0,0.333333,12.0,0.575,6.0,0.425,7.0,0.464286,5.0,0.428571,7.0,0.714286,5.0,0.214286,5.0,0.428571,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333,1.0,0.166667,0.0,0.0,1.0,0.111111,2.0,0.0714286,2.0,0.166667,5.0,1.0,5.0,0.538462,0.0,0.0,2.0,0.333333,1.0,0.111111,0.0,0.0,2.0,0.666667,2.0,0.666667,2.0,0.666667,2.0,1.0,3.0,0.625,5.0,0.1875,3.0,0.166667,2.0,0.166667,2.0,0.166667,1.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333,1.0,0.0833333,0.0,0.0,6.0,0.833333,14.0,3.5,9.0,5.0,9.0,5.0,9.0,0.766667,6.0,0.825,4.0,0.3,5.0,2.13333,2.0,0.2,3.0,0.244444,2.0,0.2,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,6.0,0.555556,0.0,0.0,0.0,0.0,3.0,0.285714,3.0,0.153846,1.0,0.333333,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.5,2.0,0.666667,2.0,0.666667,1.0,0.166667,3.0,0.5,6.0,0.6875,2.0,0.333333,3.0,0.583333,3.0,0.583333,1.0,0.333333,4.0,0.166667,2.0,0.333333,2.0,0.222222,0.0,0.0,2.0,0.166667,2.0,0.166667,0.0,0.0,5.0,0.666667,9.0,1.0,4.0,1.0,4.0,1.0,28.0,0.91,15.0,1.05,14.0,0.72619,8.0,1.21429,8.0,0.547619,8.0,0.547619,7.0,0.428571,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333333,2.0,0.666667,0.0,0.0,5.0,0.25,3.0,0.111111,3.0,0.333333,3.0,0.571429,6.0,0.461538,2.0,0.666667,3.0,0.333333,4.0,0.166667,2.0,0.333333,2.0,0.333333,2.0,0.833333,2.0,0.833333,1.0,0.166667,3.0,0.25,6.0,0.544444,3.0,0.833333,3.0,0.666667,3.0,0.666667,1.0,0.0,2.0,0.166667,2.0,0.166667,2.0,0.111111,3.0,0.5,3.0,0.25,3.0,0.25,5.0,1.25,0.0,0.0,9.0,5.5,5.0,1.66667,5.0,1.66667,5.0,0.5,5.0,0.6,2.0,0.1,2.0,0.1,9.0,1.62222,2.0,0.1,2.0,0.1,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,2.0,2.5,1.0,2.0,1.0,1.5,4.0,1.83333,3.0,0.666667,2.0,0.142857,6.0,0.153846,0.0,0.0,2.0,0.5,2.0,0.333333,0.0,0.0,4.0,0.833333,4.0,0.833333,4.0,0.833333,5.0,0.833333,2.0,0.125,4.0,0.305556,3.0,0.333333,3.0,0.583333,3.0,0.583333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.666667,2.0,2.5,1.0,0.333333,1.0,0.333333,15.0,0.7,7.0,0.111111,8.0,0.642857,6.0,2.14286,7.0,0.642857,8.0,0.642857,5.0,0.285714,2.0,0.333333,2.0,0.333333
20,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.333333,4.0,0.666667,0.0,0.0,3.0,0.25,6.0,0.555556,6.0,1.0,6.0,0.857143,9.0,0.692308,0.0,0.0,2.0,0.333333,6.0,0.666667,2.0,0.666667,1.0,0.166667,0.0,0.0,0.0,0.0,2.0,0.333333,6.0,0.708333,6.0,0.383333,1.0,0.166667,2.0,0.5,2.0,0.5,3.0,1.0,6.0,0.5,2.0,0.333333,3.0,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.666667,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.475,0.0,0.0,2.0,0.25,1.0,0.666667,3.0,0.444444,2.0,0.166667,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,2.0,0.125,7.0,0.333333,7.0,0.666667,5.0,0.857143,10.0,0.615385,2.0,0.333333,2.0,0.166667,4.0,0.166667,2.0,0.333333,3.0,0.166667,3.0,0.166667,3.0,0.166667,3.0,0.166667,2.0,0.125,5.0,0.527778,4.0,1.0,1.0,0.166667,1.0,0.166667,4.0,0.666667,0.0,0.0,0.0,0.0,3.0,0.333333,0.0,0.0,3.0,0.25,3.0,0.25,0.0,0.0,0.0,0.0,2.0,2.66667,1.0,1.0,1.0,1.0,10.0,0.4375,1.0,0.0,3.0,0.25,2.0,0.333333,2.0,0.111111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333333,3.0,0.666667,0.0,0.0,1.0,0.125,0.0,0.0,0.0,0.0,11.0,1.28571,14.0,0.846154,1.0,0.333333,2.0,0.333333,2.0,0.166667,0.0,0.0,2.0,0.333333,3.0,0.5,3.0,0.5,4.0,0.5,4.0,0.291667,4.0,0.327778,1.0,0.166667,3.0,0.416667,3.0,0.416667,0.0,0.0,8.0,0.583333,3.0,0.333333,5.0,0.555556,3.0,1.0,4.0,0.333333,4.0,0.333333,3.0,0.75,0.0,0.0,2.0,0.333333,2.0,0.666667,2.0,0.666667,7.0,0.716667,5.0,0.825,6.0,0.716667,4.0,0.466667,4.0,0.466667,4.0,0.466667,4.0,0.7,2.0,0.5,2.0,0.5
23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,0.0,0.0,5.0,0.25,5.0,0.5,5.0,0.142857,11.0,0.230769,2.0,1.0,3.0,0.333333,4.0,0.166667,2.0,0.333333,4.0,0.333333,3.0,0.166667,3.0,0.166667,4.0,0.166667,3.0,0.125,4.0,0.372222,3.0,0.5,2.0,0.333333,2.0,0.333333,1.0,0.333333,0.0,0.0,4.0,0.333333,4.0,0.222222,2.0,0.111111,4.0,0.25,4.0,0.25,1.0,0.25,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4125,2.0,0.0,3.0,0.0833333,2.0,0.0,3.0,0.111111,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.625,0.0,0.0,0.0,0.0,7.0,1.0,10.0,0.769231,3.0,1.0,2.0,0.833333,3.0,0.833333,0.0,0.0,4.0,0.666667,5.0,1.0,5.0,1.0,4.0,0.666667,4.0,0.583333,6.0,0.477778,3.0,0.5,3.0,0.666667,3.0,0.666667,2.0,0.666667,4.0,0.5,0.0,0.0,1.0,0.166667,2.0,0.333333,2.0,0.166667,2.0,0.166667,1.0,0.25,4.0,0.833333,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.225,0.0,0.0,1.0,0.125,1.0,0.5,2.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333,1.0,0.166667,0.0,0.0,0.0,0.0,5.0,0.444444,5.0,0.833333,4.0,0.428571,9.0,0.692308,1.0,0.333333,5.0,1.16667,10.0,1.22222,3.0,1.33333,2.0,0.166667,2.0,0.166667,2.0,0.166667,3.0,0.166667,5.0,0.375,9.0,0.8125,3.0,0.833333,3.0,0.916667,3.0,0.916667,1.0,0.0,4.0,0.166667,2.0,0.333333,3.0,0.222222,0.0,0.0,2.0,0.166667,2.0,0.166667,1.0,0.25,3.0,0.333333,3.0,0.333333,1.0,0.0,1.0,0.0,6.0,0.3625,1.0,0.125,1.0,0.0833333,0.0,0.0,0.0,0.0,1.0,0.111111,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333,1.0,0.166667,1.0,0.0833333,2.0,0.125,2.0,0.222222,2.0,0.666667,2.0,0.142857,8.0,0.538462,1.0,0.333333,3.0,0.833333,5.0,0.833333,2.0,1.33333,4.0,0.833333,2.0,0.666667,2.0,0.666667,4.0,0.5,7.0,0.708333,8.0,0.494444,4.0,0.5,3.0,1.16667,3.0,1.16667,1.0,0.333333,2.0,0.166667,1.0,0.166667,2.0,0.111111,2.0,0.333333,6.0,0.416667,6.0,0.416667,0.0,0.0,2.0,0.333333,3.0,0.5,2.0,0.666667,2.0,0.666667,5.0,0.5,4.0,0.45,2.0,0.2,2.0,0.133333,3.0,0.355556,3.0,0.355556,2.0,0.2,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.166667,2.0,0.333333,0.0,0.0,2.0,0.125,6.0,0.555556,6.0,1.0,1.0,0.142857,4.0,0.230769,0.0,0.0,3.0,0.5,6.0,0.666667,2.0,0.666667,4.0,0.333333,5.0,0.666667,5.0,0.666667,3.0,0.333333,2.0,0.25,7.0,0.411111,3.0,0.333333,2.0,0.416667,2.0,0.416667,1.0,0.333333,2.0,0.0833333,2.0,0.166667,4.0,0.277778,4.0,0.666667,5.0,0.25,5.0,0.25,5.0,1.0,3.0,0.333333,3.0,0.5,2.0,0.666667,2.0,0.666667,21.0,1.07,4.0,0.225,15.0,0.9875,2.0,0.0666667,4.0,0.3,2.0,0.0666667,2.0,0.1,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333,1.0,0.166667,0.0,0.0,2.0,0.125,3.0,0.0,3.0,0.0,3.0,0.285714,12.0,0.384615,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,7.0,0.333333,4.0,0.166667,4.0,0.166667,6.0,0.333333,3.0,0.166667,7.0,0.244444,3.0,0.166667,2.0,0.166667,2.0,0.166667,2.0,0.666667,7.0,0.666667,1.0,0.0,2.0,0.0,1.0,0.111111,1.0,0.0833333,1.0,0.0833333,1.0,0.0,5.0,0.166667,1.0,0.166667,1.0,0.333333,1.0,0.333333,5.0,0.45,1.0,0.1,3.0,0.316667,1.0,0.1,1.0,0.0666667,2.0,0.177778,1.0,0.1,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,3.0,0.5,0.0,0.0,2.0,0.0,3.0,0.166667,3.0,0.333333,3.0,0.142857,8.0,0.384615,0.0,0.0,2.0,0.333333,4.0,0.333333,2.0,0.666667,1.0,0.0,4.0,0.666667,4.0,0.666667,1.0,0.0,6.0,0.5,14.0,1.0,9.0,1.33333,3.0,0.5,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166667,0.0,0.0,3.0,0.25,3.0,0.25,2.0,0.5,4.0,0.333333,4.0,0.333333,0.0,0.0,0.0,0.0,11.0,0.7875,3.0,0.125,7.0,0.875,3.0,0.333333,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0833333,1.0,0.166667,3.0,0.428571,6.0,0.384615,2.0,1.33333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.666667,3.0,0.666667,3.0,0.666667,0.0,0.0,7.0,0.311111,3.0,0.166667,6.0,0.916667,6.0,0.916667,2.0,0.333333,2.0,0.166667,1.0,0.333333,2.0,0.222222,3.0,1.0,5.0,0.833333,5.0,0.416667,0.0,0.0,2.0,0.333333,5.0,0.833333,4.0,1.33333,4.0,1.33333,7.0,0.8,6.0,0.675,3.0,0.3,5.0,1.2,5.0,0.533333,3.0,0.2,3.0,0.3,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.166667,1.0,0.333333,0.0,0.0,3.0,0.25,2.0,0.0833333,2.0,0.166667,3.0,0.428571,7.0,0.461538,2.0,0.333333,2.0,0.666667,3.0,0.833333,0.0,0.0,2.0,0.333333,2.0,0.5,2.0,0.5,7.0,0.833333,7.0,0.791667,3.0,0.194444,1.0,0.166667,3.0,0.666667,3.0,0.666667,0.0,0.0,6.0,0.333333,1.0,0.166667,1.0,0.111111,2.0,0.333333,2.0,0.166667,2.0,0.333333,4.0,1.0,3.0,0.5,3.0,0.333333,1.0,0.333333,1.0,0.333333,12.0,0.45,6.0,0.45,4.0,0.133333,4.0,0.2,4.0,0.355556,4.0,0.133333,4.0,0.2,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,3.0,0.5,0.0,0.0,1.0,0.125,5.0,0.5,5.0,1.0,6.0,0.571429,12.0,0.769231,1.0,0.333333,6.0,1.16667,8.0,0.833333,4.0,1.66667,4.0,0.666667,4.0,0.833333,4.0,0.833333,1.0,0.333333,7.0,0.875,10.0,0.983333,3.0,0.666667,2.0,0.5,2.0,0.5,5.0,1.0,6.0,0.666667,2.0,0.333333,2.0,0.222222,0.0,0.0,1.0,0.0833333,1.0,0.0833333,2.0,0.75,5.0,0.666667,2.0,0.333333,2.0,0.666667,2.0,0.666667,7.0,0.616667,2.0,0.225,5.0,0.483333,1.0,0.0666667,3.0,0.288889,2.0,0.177778,1.0,0.1,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.333333,4.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.285714,3.0,0.230769,3.0,0.666667,1.0,0.166667,2.0,0.166667,0.0,0.0,1.0,0.166667,2.0,0.333333,2.0,0.333333,2.0,0.333333,1.0,0.166667,11.0,0.6,8.0,0.833333,5.0,1.25,5.0,1.25,2.0,0.666667,8.0,0.583333,1.0,0.166667,1.0,0.111111,1.0,0.166667,3.0,0.25,3.0,0.25,1.0,0.25,4.0,0.666667,4.0,0.5,1.0,0.333333,1.0,0.333333,10.0,0.5375,3.0,0.225,5.0,0.483333,4.0,0.566667,4.0,0.344444,3.0,0.233333,3.0,0.35,1.0,0.25,1.0,0.25
34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333,1.0,0.166667,0.0,0.0,2.0,0.0,4.0,0.25,4.0,0.5,0.0,0.0,8.0,0.384615,1.0,0.333333,5.0,0.833333,8.0,0.833333,2.0,0.333333,2.0,0.333333,2.0,0.333333,2.0,0.333333,4.0,0.5,4.0,0.416667,4.0,0.233333,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,4.0,0.25,8.0,1.0,10.0,0.833333,0.0,0.0,1.0,0.0833333,1.0,0.0833333,0.0,0.0,1.0,0.166667,4.0,0.666667,1.0,0.333333,1.0,0.333333,5.0,0.35,3.0,0.35,2.0,0.196429,1.0,0.0714286,1.0,0.0714286,1.0,0.142857,1.0,0.142857,0.0,0.0,0.0,0.0
