,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,13.0,1.7500001,15.0,1.6,15.0,1.6,52.999996,5.9499993,36.0,6.83333,19.0,2.41667,29.999996,3.25,58.0,3.33333,53.999996,6.0,60.0,5.28571,126.0,10.3077,19.0,3.33333,46.0,5.0,90.0,5.83333,36.0,7.6666694,52.0,5.5,56.0,6.83333,56.0,6.83333,56.000004,4.83333,69.0,5.0,79.0,35.3429,27.000002,51.3333,32.0,46.4,32.0,46.4,34.0,28.3333,48.0,19.25,28.0,13.0,34.0,8.83333,28.0,29.6667,53.0,14.749999,53.0,14.750001,28.0,34.0,66.0,26.5,69.0,23.1667,33.0,15.6667,33.0,15.6667,118.00001,24.2,78.0,12.555599,102.0,24.1,80.00001,19.1,101.0,20.7667,113.0,29.075,73.00001,19.65,25.000002,13.25,25.000002,13.25
11,12.0,2.0,11.0,1.33333,11.0,1.33333,51.0,4.72222,38.0,7.83333,17.0,2.58333,26.999998,3.25,31.999998,2.66667,25.999998,3.0,55.0,5.28571,103.0,9.69231,20.0,3.66667,37.0,5.33333,54.999996,4.16667,19.0,5.0,44.0,4.83333,39.0,4.16667,39.0,4.16667,49.000004,5.16667,55.999992,5.375,78.0,31.272202,28.000002,44.0,34.0,40.833305,34.0,40.833305,26.0,36.0,67.0,13.916701,34.0,12.8333,39.0,8.888891,21.0,9.44444,47.0,14.5,47.0,14.500001,22.0,29.250002,55.0,35.0,75.0,22.3333,41.0,23.6667,41.0,23.6667,262.0,17.116697,81.99999,13.5556,94.0,23.8167,71.0,18.350002,96.0,18.9,71.0,18.35,71.0,18.35,25.000002,12.75,25.000002,12.75
12,9.0,1.25,18.0,2.2,18.0,2.2,47.0,4.95,31.999998,5.4999995,18.0,1.75,37.0,3.3749998,47.999996,3.0833302,44.0,4.66667,38.000004,4.0,83.0,8.53846,10.0,2.6666698,40.0,5.83333,64.0,5.33333,19.0,4.66667,49.0,5.33333,50.000004,5.83333,50.000004,5.83333,43.0,3.6666703,48.999996,4.04167,84.99999,24.3857,41.0,36.1667,42.999996,33.8,42.999996,33.8,29.999998,36.3333,68.0,10.0,38.0,10.6667,48.0,8.11111,17.0,40.3333,43.0,19.8333,43.0,19.8333,18.0,26.0,57.0,31.499998,78.99999,19.1667,43.0,19.0,43.0,19.0,118.00001,28.883299,86.99999,18.15,89.0,28.849998,73.0,17.766703,89.99999,19.655602,85.99999,26.4333,68.0,19.65,25.000002,12.25,25.000002,12.25
13,13.0,2.0,7.0,0.833333,7.0,0.833333,46.0,3.86111,25.999998,5.3333297,12.000001,1.75,34.999996,3.625,52.0,4.0,48.0,6.0,52.0,4.71429,113.0,9.153849,5.0,1.33333,35.0,4.5,82.0,6.1666694,27.0,6.0000005,58.0,6.33333,54.0,7.0000005,54.0,7.0000005,37.0,3.16667,55.999992,4.29167,103.0,31.777802,46.0,40.6667,45.0,35.5,45.0,35.5,14.999999,51.6667,75.0,11.9167,37.0,11.8333,40.0,8.055561,13.0,22.8333,39.0,19.75,39.0,19.750002,38.0,19.000002,49.999996,35.6667,74.0,17.8333,37.0,17.0,37.0,17.0,244.00002,18.9125,78.0,20.9,79.99999,25.683298,74.0,21.6,95.0,22.377802,84.0,27.6,68.0,22.4,25.000002,12.5,25.000002,12.5
14,9.0,1.7500001,14.0,1.5833299,14.0,1.5833299,39.0,3.1944396,29.999998,5.3333297,14.000001,1.1999999,31.999998,3.22222,42.0,2.75,39.999996,4.4999995,40.000004,3.0,106.0,9.84615,12.0,2.33333,34.0,4.16667,67.0,4.66667,28.0,6.33333,54.0,7.16667,58.000004,7.8333306,58.000004,7.8333306,47.0,5.3333306,40.0,3.42857,88.0,24.450003,45.0,36.8333,45.0,34.75,45.0,34.75,25.0,38.3333,65.0,14.6667,35.0,14.3333,43.0,10.2222,19.0,18.1667,43.0,16.8333,43.0,16.833302,34.0,15.5,57.999996,29.0,81.0,20.6667,36.0,19.0,36.0,19.0,96.0,26.4667,73.0,19.575,77.0,25.3,78.0,20.9667,89.99999,21.9667,85.0,25.0778,66.0,18.45,23.0,11.249999,23.0,11.249999
15,15.000001,3.5000002,14.0,2.33333,14.0,2.33333,49.999996,5.13889,31.999998,7.0,16.0,2.25,23.999998,2.1666698,42.999996,2.9444396,37.999996,4.33333,47.0,4.57143,93.0,9.76923,11.0,2.33333,29.999998,4.83333,52.0,4.4444394,16.0,4.33333,54.0,5.5,57.0,6.5,57.0,6.5,68.0,6.0,73.0,6.16667,94.0,21.187502,36.0,38.5,42.999996,26.6667,42.999996,26.6667,23.999998,30.0,65.0,20.3333,32.0,19.3333,36.0,13.222201,24.999998,13.0,53.0,14.8333,53.0,14.833301,37.0,23.000002,62.000004,28.666698,87.0,21.999998,43.0,21.6667,43.0,21.6667,212.0,26.525,70.0,26.299997,70.99999,38.3929,76.0,24.142902,87.0,26.309502,81.0,31.1429,65.00001,24.285698,23.0,14.25,23.0,14.25
16,15.000001,3.25,12.0,2.33333,12.0,2.33333,44.999996,4.61111,27.999998,5.66667,14.000001,1.33333,30.999998,3.0,48.999996,2.91667,46.0,4.83333,36.0,3.14286,90.0,7.46154,12.0,3.33333,29.999998,4.0,59.999996,5.0,21.0,4.66667,49.0,4.9999995,41.0,4.5,41.0,4.5,44.0,3.6666703,65.99999,5.8333306,98.0,20.8889,43.0,30.8333,42.0,29.083302,42.0,29.083302,31.0,28.0,66.0,9.33333,25.0,16.0,27.0,9.700001,30.0,12.3333,48.0,15.3333,48.0,15.333301,29.0,23.000002,55.0,29.499998,78.99999,23.3333,42.0,31.0,42.0,31.0,104.00001,32.883297,76.99999,21.325,79.99999,33.05,70.00001,21.6333,88.00001,22.7444,96.0,29.391703,62.000004,22.449999,24.000002,14.75,24.000002,14.75
17,14.000001,2.5,19.0,2.91667,19.0,2.91667,64.0,5.75,35.0,6.66667,12.000001,0.8,27.999998,2.94444,50.999996,3.1666703,49.999996,5.8333297,57.0,5.28571,113.0,10.8462,8.0,1.66667,34.0,5.66667,62.0,5.66667,21.0,5.66667,51.0,6.16667,53.000004,6.5,53.000004,6.5,41.0,4.16667,43.999996,4.14286,94.99999,19.088902,50.000004,27.3333,46.0,20.333302,46.0,20.333302,25.0,26.3333,69.0,10.0833,16.0,19.3333,21.0,13.388901,26.0,13.0,39.0,37.5,39.0,18.750002,31.000002,23.000002,57.0,30.1667,69.0,25.6667,33.0,36.0,33.0,36.0,231.00002,23.3333,76.99999,22.7778,91.99999,28.333298,79.0,21.0,95.0,24.555601,71.0,21.0,71.0,21.0,23.0,9.999999,23.0,9.999999
18,11.0,2.25,15.0,2.8,15.0,2.8,49.999996,6.8250003,27.999998,7.0,14.000001,2.25,26.999998,3.0,37.999996,3.1111102,32.999996,4.33333,52.0,5.0,100.0,10.4615,17.0,3.33333,28.999998,4.16667,56.0,4.16667,22.0,6.0000005,52.0,5.66667,48.000004,6.0,48.000004,6.0,48.000004,4.66667,50.999996,4.42857,108.0,23.0857,61.000004,30.666702,57.0,27.800001,57.0,27.800001,20.0,46.0,77.0,9.16667,21.0,21.5,21.0,14.333301,24.999998,34.3333,36.0,21.4167,36.0,42.833305,21.0,27.0,61.0,30.5,75.0,23.8333,38.0,29.999998,38.0,29.999998,127.00001,28.516699,93.99999,20.5,99.0,26.5833,86.0,21.0,98.0,24.555601,110.0,30.8333,76.00001,18.0,21.0,12.0,21.0,12.0
19,13.0,2.5,9.0,1.5833299,9.0,1.5833299,44.0,3.94444,26.999998,4.9999995,15.000001,1.6666698,37.0,3.75,42.0,2.80556,39.999996,4.4999995,52.0,5.14286,103.0,10.8462,14.000001,2.6666698,37.0,5.16667,59.0,4.33333,19.0,4.66667,37.0,4.16667,53.000004,6.66667,53.000004,6.66667,41.0,3.83333,52.0,4.85714,108.0,25.444403,54.000004,30.8333,49.0,24.666702,49.0,24.666702,26.0,36.0,68.0,10.75,26.0,19.1667,28.0,12.944401,18.0,15.0,39.0,17.1667,39.0,17.1667,18.0,25.000002,67.0,22.0,68.0,26.6667,29.0,34.0,29.0,34.0,255.00002,19.1,89.0,14.6,100.99999,29.4286,76.0,16.857101,100.0,26.595201,90.99999,28.5952,76.00001,16.8571,25.000002,16.75,25.000002,16.75
20,12.0,2.0,14.0,2.0,14.0,2.0,54.0,4.58333,27.999998,4.6666694,10.0,0.7,33.0,3.1111097,50.999996,2.75,49.0,5.0,44.0,3.57143,100.0,9.76923,7.0000005,1.33333,38.0,4.66667,65.0,4.33333,25.0,5.33333,43.0,4.9999995,36.0,4.5,36.0,4.5,48.000004,4.83333,52.0,4.95833,92.0,24.055601,50.000004,27.166702,44.0,26.583302,44.0,26.583302,22.0,33.3333,62.0,14.333301,18.0,20.0,23.0,13.833301,18.0,16.3333,46.0,14.083299,46.0,14.0833,28.0,32.75,75.0,21.1667,78.99999,20.8333,38.0,22.999998,38.0,22.999998,110.00001,21.0,73.99999,13.8889,87.99999,20.8571,71.0,19.357101,85.0,24.857101,76.0,25.6905,61.000004,16.7143,17.0,16.25,17.0,16.25
21,12.0,2.0,11.0,1.66667,11.0,1.66667,42.0,3.88889,26.999998,5.1666694,15.000001,1.83333,41.0,4.3749995,34.999996,2.66667,31.0,3.8333297,52.0,4.71429,97.0,8.69231,10.0,2.6666698,24.0,3.8333302,46.0,3.4999998,16.0,4.33333,51.0,5.33333,53.000004,6.5,53.000004,6.5,53.000004,5.0000005,64.99999,5.70833,99.0,27.6056,54.000004,28.500002,45.0,30.583302,45.0,30.583302,23.999998,33.3333,47.0,23.750002,18.0,23.333298,20.0,15.7222,18.0,18.8333,44.0,16.4167,44.0,16.4167,27.0,29.0,64.0,16.3333,74.0,19.1667,36.0,20.0,36.0,20.0,236.00002,11.7333,78.0,15.499999,53.0,29.75,62.000004,26.8333,74.0,34.611103,69.0,34.8333,53.000004,29.75,14.000001,24.749998,14.000001,24.749998
22,11.0,2.0,12.0,1.66667,12.0,1.66667,44.0,4.16667,29.999998,6.66667,17.0,2.41667,29.999996,3.4999998,40.999996,3.0833302,36.0,3.66667,51.000004,4.0,104.0,8.307689,18.0,3.33333,26.999998,3.5,50.0,3.4999998,17.0,3.6666698,38.0,4.16667,36.0,4.0,36.0,4.0,36.0,3.16667,42.999996,3.0416703,86.0,26.4278,51.000004,29.1667,40.0,30.1667,40.0,30.1667,31.0,28.6667,33.0,26.083302,17.0,21.3333,20.0,14.388901,16.0,37.3333,44.0,17.0833,44.0,17.083302,27.0,18.75,82.0,20.333298,81.0,21.499998,45.000004,26.0,45.000004,26.0,169.0,24.824999,97.0,15.55,129.0,29.275,77.0,25.5333,89.00001,30.4222,81.0,31.200003,69.00001,25.8,15.000001,19.5,15.000001,19.5
23,9.0,1.25,7.0,0.75000006,7.0,0.75000006,44.0,3.86111,31.999998,6.66667,20.0,2.41667,40.0,4.5,45.0,3.1666703,41.0,4.33333,43.000004,4.28571,90.0,9.076919,16.0,3.33333,38.0,5.5,57.0,5.0,17.0,4.0,45.0,4.83333,46.0,6.16667,46.0,6.16667,36.0,3.33333,40.999996,3.25,77.0,26.1667,41.0,35.0,37.0,34.75,37.0,34.75,26.999998,22.6667,37.0,25.6667,21.0,16.5,25.0,10.2,17.0,11.2222,40.0,16.8333,40.0,16.833302,34.0,18.0,72.0,15.5,78.99999,19.1667,40.0,21.0,40.0,21.0,241.00002,20.7625,81.99999,19.05,74.0,33.6964,48.0,23.1429,67.0,32.5714,56.999996,32.4048,48.0,23.1429,13.000001,22.249998,13.000001,22.249998
24,11.0,1.7500001,11.0,1.5000001,11.0,1.5000001,42.0,3.5,30.999998,6.3333297,20.0,2.5,30.999998,3.4999998,53.999996,3.91667,49.999996,5.8333297,60.0,4.71429,117.0,10.0,7.0000005,1.0,39.0,5.5,64.0,4.5,24.0,6.0000005,36.000004,4.0,42.0,4.83333,42.0,4.83333,32.0,3.16667,40.0,2.8750002,72.0,22.761103,36.0,29.3333,35.0,28.4167,35.0,28.4167,17.999998,39.333305,23.0,29.0,25.0,16.6667,29.0,11.6111,24.0,25.0,42.0,17.0,42.0,17.0,39.0,16.75,76.0,15.0,83.0,20.5,45.000004,22.6667,45.000004,22.6667,111.0,29.549997,75.0,16.925,82.0,36.6167,72.0,26.400002,75.0,30.088902,66.0,35.8667,57.000004,29.3,16.0,21.999998,16.0,21.999998
25,14.000001,2.75,15.0,2.0,15.0,2.0,41.0,4.9000006,28.999998,6.5,22.0,3.25,41.0,5.1249995,42.999996,3.75,39.0,5.0,49.0,5.14286,93.0,10.769199,16.0,4.0,24.0,3.66667,51.0,4.16667,17.0,4.0,48.0,5.33333,47.0,5.3333306,47.0,5.3333306,53.000004,5.3333306,39.0,3.5,57.0,32.8571,33.0,33.8333,35.0,38.8,35.0,38.8,15.999999,59.3333,30.0,26.25,28.999998,15.3333,32.0,10.555601,26.999998,11.1667,43.0,16.5833,43.0,16.5833,44.0,17.25,76.0,14.833299,74.0,23.6667,38.0,28.3333,38.0,28.3333,231.00002,21.0667,81.99999,20.3333,75.0,28.033298,64.0,21.800001,80.0,28.0889,64.0,21.8,64.0,21.8,18.0,16.5,18.0,16.5
26,12.0,2.5,22.0,4.0,22.0,4.0,48.0,4.77778,31.999998,6.16667,18.0,2.16667,37.0,4.0,50.0,3.1388903,48.0,5.33333,48.000004,3.7142901,97.0,8.46154,20.0,4.0,34.0,4.33333,54.999996,4.0,17.0,3.6666698,35.0,3.66667,33.0,3.66667,33.0,3.66667,35.0,2.83333,64.99999,4.45833,82.0,26.95,31.000002,30.3333,41.0,31.000002,41.0,31.000002,11.0,21.666702,35.0,23.4167,26.0,15.0,31.0,10.666701,30.0,10.8333,44.0,16.0,44.0,16.0,40.0,13.750001,83.0,16.0,77.0,24.3333,36.0,29.3333,36.0,29.3333,127.00001,36.6375,92.99999,16.724998,103.99999,37.2375,91.00001,24.0667,98.0,27.5111,107.0,32.8833,81.0,19.1,24.000002,13.5,24.000002,13.5
27,10.0,1.5,8.0,0.8,8.0,0.8,49.999996,6.6,33.0,6.5,18.0,1.6666698,46.999996,4.625,43.999996,3.0833302,41.0,5.1666694,70.0,6.14286,126.0,10.1538,15.0,3.66667,44.0,6.66667,69.0,5.5,25.0,6.33333,38.0,4.66667,33.0,4.0,33.0,4.0,30.000002,3.0,31.999998,2.625,67.0,25.5,31.000002,34.1667,35.999996,24.2,35.999996,24.2,7.9999995,38.6667,34.0,26.083302,23.0,16.6667,25.999998,11.277801,30.0,11.6667,49.0,14.6667,49.0,14.666701,43.0,14.25,71.0,14.5,69.0,23.499998,32.0,31.666698,32.0,31.666698,218.00002,10.7333,80.0,14.15,72.0,15.65,77.0,14.7667,90.99999,25.100002,72.0,15.65,72.00001,15.65,24.000002,9.75,24.000002,9.75
28,13.0,2.0,15.0,2.2,15.0,2.2,49.999996,5.1,28.999998,5.4999995,15.000001,1.75,37.0,4.125,48.999996,3.41667,46.0,5.33333,64.0,6.14286,116.0,8.833329,19.0,4.33333,36.0,5.66667,64.0,5.66667,19.0,4.66667,40.0,4.0,47.0,5.5,47.0,5.5,32.0,2.5000002,37.999996,2.75,86.0,24.1286,39.0,34.6667,44.0,24.6,44.0,24.6,11.0,23.666702,36.0,21.5,17.0,16.1667,17.0,10.7778,30.0,12.1667,52.0,14.0,52.0,14.000001,39.0,12.500001,88.0,16.1667,75.0,22.499998,37.0,30.3333,37.0,30.3333,130.00002,29.287498,90.0,16.3,99.0,31.488098,79.0,18.8571,70.0,12.7143,89.0,21.5238,70.0,12.7143,24.000002,9.0,24.000002,9.0
29,7.0000005,1.25,12.0,1.5833299,12.0,1.5833299,52.999996,4.9166694,33.0,7.16667,12.000001,1.83333,33.0,3.4999998,52.0,3.83333,46.999996,5.6666694,51.000004,4.57143,109.0,10.9231,13.0,3.0,44.0,7.16667,78.0,6.66667,26.0,7.0,48.0,4.9999995,49.0,5.6666703,49.0,5.6666703,49.000004,4.5,50.999996,3.71429,81.0,24.8722,35.0,43.500004,47.0,24.5833,47.0,24.5833,11.999999,41.666702,43.0,18.6667,22.000002,20.0,24.0,12.100001,28.999998,9.83333,60.0,13.5,60.0,13.5,43.0,15.5,83.0,17.0,87.0,20.5,41.0,22.0,41.0,22.0,239.0,11.199999,79.0,20.5556,66.0,19.5714,66.0,19.5714,87.0,24.9524,88.0,26.9524,66.0,19.5714,26.000002,9.25,26.000002,9.25
30,9.0,1.5,6.0,0.6,6.0,0.6,42.0,4.625,30.999998,5.4999995,9.0,1.08333,25.0,2.25,65.99999,4.41667,63.999996,7.83333,68.00001,6.28571,130.0,12.2308,15.0,3.66667,49.0,6.8333306,97.99999,8.0,35.0,9.0,49.0,4.9999995,42.0,4.5,42.0,4.5,41.0,3.6666703,50.0,3.75,82.0,30.500002,33.0,47.5,35.999996,35.4,35.999996,35.4,11.999999,58.6667,44.0,16.0,19.0,20.3333,20.0,13.555601,28.999998,23.3333,54.000004,11.9167,54.000004,11.916701,41.0,13.5,76.0,15.1667,82.0,19.1667,41.0,19.6667,41.0,19.6667,118.00001,43.05,86.0,19.075,95.0,42.85,80.00001,18.8,98.0,21.800001,96.0,21.355602,74.0,20.2,31.000002,10.999999,31.000002,10.999999
31,3.0,0.5,9.0,1.16667,9.0,1.16667,34.0,3.11111,30.999998,6.5,14.000001,2.41667,33.0,3.625,60.999996,5.16667,53.999996,7.33333,46.0,4.42857,105.0,9.76923,20.0,4.0,45.0,7.3333306,78.0,6.5,30.0,8.33333,39.0,4.33333,40.000004,4.83333,40.000004,4.83333,46.0,4.5,48.999996,4.08333,69.0,38.0556,25.000002,62.1667,35.0,48.3333,35.0,48.3333,15.999999,41.666702,48.0,18.25,23.0,19.1667,25.0,12.944401,28.999998,7.0,63.000004,12.5833,63.000004,12.583301,34.0,14.25,73.0,14.3333,75.0,24.1667,42.0,23.3333,42.0,23.3333,198.00002,21.2667,59.0,34.5,70.0,22.0,78.0,22.333302,92.0,20.6667,93.0,23.000002,70.0,22.0,30.000002,9.0,30.000002,9.0
32,8.0,1.0,4.0,0.416667,4.0,0.416667,44.0,3.17857,28.999998,5.3333297,21.0,2.0,29.0,2.1666698,55.0,2.61111,51.999996,5.8333297,67.0,6.71429,119.0,9.69231,8.0,1.33333,40.999996,5.83333,72.0,6.66667,19.0,4.33333,47.0,4.9999995,43.0,4.66667,43.0,4.66667,34.0,2.6666703,43.999996,3.75,77.0,42.333305,30.000002,52.8333,32.0,44.5,32.0,44.5,14.999999,50.3333,53.0,15.249999,23.0,22.3333,28.0,13.600001,35.0,26.3333,64.0,12.0833,64.0,12.083301,42.0,18.0,74.0,13.0,58.999996,30.5,28.0,25.666698,28.0,25.666698,97.0,37.9625,59.999996,25.725,82.0,34.7375,62.000004,21.5667,79.0,20.0111,73.0,22.0111,54.0,20.35,24.000002,11.249999,24.000002,11.249999
