,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,16.0,2.0,16.0,1.91667,16.0,1.91667,51.0,4.55556,39.0,7.66667,18.0,2.66667,42.0,4.875,52.0,3.72222,44.0,5.1666694,72.0,8.28571,134.0,11.769199,17.0,3.66667,42.999996,6.0,78.0,6.0,27.0,6.33333,45.0,4.83333,47.0,5.5,47.0,5.5,37.0,3.6666703,42.999996,3.16667,115.99999,12.577801,54.000004,15.8333,42.0,26.416702,42.0,26.416702,31.999998,27.0,71.0,9.58333,40.0,7.5,43.0,9.16667,78.0,24.7917,115.99999,17.5278,115.99999,17.5278,91.0,23.750002,114.0,28.125,82.0,30.6667,44.000004,32.0,44.000004,32.0,123.00001,25.1667,86.0,15.099999,123.99999,12.925,113.00001,12.400001,139.0,19.6333,109.0,20.177801,99.00001,4.6,54.000004,0.0,54.000004,0.0
11,10.0,2.25,8.0,1.41667,8.0,1.41667,43.0,4.44444,28.999998,6.66667,19.0,2.66667,40.0,4.875,58.0,4.41667,53.0,6.3333297,51.000004,5.42857,110.0,10.6167,19.0,5.66667,45.0,6.3333306,77.0,6.0,29.0,7.3333297,54.0,5.83333,52.0,6.16667,52.0,6.16667,56.000004,5.0000005,63.0,4.625,103.0,11.8389,49.000004,15.1667,32.0,33.5833,32.0,33.5833,26.999998,35.6667,82.0,9.91667,40.0,7.1666694,51.0,11.0,91.0,10.4792,128.0,16.4722,128.0,16.4722,95.0,19.5,120.0,25.0417,91.99999,26.0,46.0,27.333298,46.0,27.333298,275.00003,19.574999,89.0,14.975,91.0,14.1964,71.0,11.2857,71.0,11.2857,85.99999,31.309502,71.0,11.2857,22.0,9.5,22.0,9.5
12,11.0,1.5,21.0,2.66667,21.0,2.66667,52.0,4.19444,37.0,6.66667,21.0,3.16667,33.0,4.25,50.999996,4.66667,41.0,5.8333297,58.000004,5.85714,113.0,10.0769,6.0,2.0,37.0,5.83333,67.0,5.5,21.0,5.0,41.0,4.83333,41.0,5.5,41.0,5.5,42.0,4.0,57.0,4.29167,107.0,11.5944,52.000004,15.000001,40.0,32.4167,40.0,32.4167,14.999999,44.333305,72.0,8.83333,41.0,6.5,48.0,9.666671,78.99999,11.5556,115.0,12.6111,115.0,12.6111,91.0,16.0,110.0,22.1667,91.99999,26.1667,48.0,31.3333,48.0,31.3333,138.0,34.549995,109.99999,15.4444,102.0,21.2,89.0,24.9333,103.0,26.044401,101.0,26.6,83.00001,15.9,26.000002,7.33333,26.000002,7.33333
13,11.0,1.7500001,7.0,1.0,7.0,1.0,61.0,5.11111,35.0,6.66667,19.0,2.33333,38.999996,4.125,65.99999,4.75,62.0,7.4999995,57.0,5.28571,123.0,10.2308,18.0,3.33333,38.0,5.5,67.0,5.16667,26.0,6.33333,47.0,4.16667,49.0,5.16667,49.0,5.16667,32.0,2.0,47.0,2.625,115.99999,13.0389,60.000004,17.5,41.0,34.0833,41.0,34.0833,26.999998,34.3333,80.0,9.91667,39.0,6.0,42.0,7.1666703,91.99999,13.8889,132.0,15.2222,132.0,15.222201,100.0,19.25,128.0,29.416698,79.99999,24.0,43.0,23.6667,43.0,23.6667,317.0,17.9,118.0,15.375,123.99999,16.25,99.0,15.333301,108.0,24.555601,113.0,21.1111,92.00001,13.0,27.000002,8.5,27.000002,8.5
14,9.0,1.5,17.0,2.25,17.0,2.25,43.0,3.66667,39.0,7.0,18.0,2.83333,31.999998,3.4999998,56.999996,5.08333,46.999996,6.66667,73.00001,7.42857,129.0,11.769199,16.0,3.33333,35.0,5.66667,54.999996,5.0,18.0,5.66667,54.0,5.83333,52.0,6.0,52.0,6.0,56.000004,5.0000005,59.999996,4.08333,110.99999,15.2333,52.000004,20.0,41.0,39.5,41.0,39.5,31.0,28.6667,84.0,9.16667,37.0,6.16667,43.0,8.0,85.0,14.5833,121.0,15.1944,121.0,15.194401,100.0,21.625,102.0,28.9583,87.0,26.3333,48.0,23.6667,48.0,23.6667,151.0,20.6,100.0,13.125,118.0,12.5,93.0,22.1667,108.0,21.8333,106.0,19.7222,82.0,14.75,29.000002,10.749999,29.000002,10.749999
15,2.0,1.0,10.0,2.0,10.0,2.0,52.999996,4.75,34.0,5.8333297,20.0,2.66667,34.0,3.75,52.999996,3.5,44.999996,4.4999995,82.0,8.57143,138.0,10.8462,18.0,3.66667,38.0,5.66667,72.0,5.5,22.0,4.66667,55.0,5.83333,54.0,6.16667,54.0,6.16667,57.000004,5.66667,53.999996,4.25,91.0,13.344401,49.000004,18.6667,30.0,34.4167,30.0,34.4167,31.0,25.3333,74.0,8.41667,41.0,10.1667,48.0,13.000001,77.0,13.8889,115.0,14.777799,115.0,14.7778,76.0,23.625002,113.0,25.25,89.0,25.1667,43.0,20.6667,43.0,20.6667,340.00003,17.2875,97.0,12.7778,156.0,16.7589,84.0,13.285701,113.0,17.3095,109.0,18.142902,84.00001,13.2857,28.000002,10.249999,28.000002,10.249999
16,10.0,2.5,3.0,0.666667,3.0,0.666667,32.0,3.33333,33.0,7.0,18.0,3.08333,37.999996,4.625,62.999996,4.13889,51.999996,5.8333297,76.00001,9.0,139.0,11.0,22.0,5.0,48.0,7.8333306,82.0,6.83333,28.0,6.66667,54.0,5.83333,49.0,6.16667,49.0,6.16667,39.0,3.5,52.999996,4.0,112.0,13.4444,54.000004,17.8333,29.0,43.1667,29.0,43.1667,31.999998,28.0,90.00001,11.0,36.0,12.6667,44.000004,15.8333,87.0,17.1667,122.0,16.0556,122.0,16.0556,67.0,27.75,129.0,28.25,83.0,22.6667,42.0,23.3333,42.0,23.3333,99.00001,17.8,86.0,16.35,77.0,9.05,87.0,22.066702,107.0,19.4,102.0,21.7333,77.00001,18.1,28.000002,9.999999,28.000002,9.999999
17,12.0,2.5,16.0,3.0000002,16.0,3.0000002,44.999996,4.22222,31.999998,6.3333297,16.0,2.33333,25.999998,2.875,67.0,5.02778,60.999996,7.83333,46.0,4.0,112.0,8.84615,17.0,3.66667,55.999996,8.16667,85.99999,7.33333,30.999998,8.33333,51.0,4.9999995,59.0,7.0000005,59.0,7.0000005,59.000004,4.5,67.0,4.66667,110.0,16.0889,45.0,20.8333,28.0,37.3333,28.0,37.3333,32.999996,27.0,74.0,7.83333,37.0,11.333301,44.000004,14.333301,62.999996,20.6667,109.00001,19.3333,109.00001,19.333302,59.0,35.75,112.0,27.4167,95.0,25.0,48.0,25.666698,48.0,25.666698,289.00003,16.7125,79.0,19.725,91.0,14.987499,76.0,20.233301,97.0,19.566702,90.0,20.9,64.0,18.35,29.000002,10.249999,29.000002,10.249999
18,7.0000005,1.25,11.0,1.66667,11.0,1.66667,49.999996,4.41667,36.0,7.16667,20.0,3.5,30.999998,4.25,56.999996,4.75,49.0,5.5,65.0,6.85714,126.0,11.3846,13.0,2.6666698,48.0,7.8333306,85.99999,6.83333,29.0,7.3333297,50.0,5.5,50.000004,6.33333,50.000004,6.33333,53.000004,5.16667,60.999996,4.66667,99.0,19.2,44.0,26.0,35.999996,43.25,35.999996,43.25,34.0,30.6667,84.0,8.91667,31.0,16.5,36.0,19.500002,60.0,38.3333,102.00001,21.1667,102.00001,31.750004,80.0,25.375,126.99999,27.249998,91.99999,25.3333,48.0,27.333298,48.0,27.333298,127.00001,27.3833,57.0,24.7778,116.99999,18.2054,62.000004,17.2857,83.0,16.619,55.0,17.5714,55.000004,17.5714,28.000002,9.999999,28.000002,9.999999
19,14.000001,2.5,11.0,1.5833299,11.0,1.5833299,54.0,4.9166694,36.0,6.66667,24.000002,3.41667,42.0,5.1249995,59.0,4.08333,51.0,5.1666694,62.0,6.28571,125.0,12.1538,16.0,4.0,50.0,6.5,88.0,6.33333,33.0,7.0,43.0,4.9999995,40.000004,4.83333,40.000004,4.83333,37.0,3.5,58.0,4.0,120.0,20.2444,57.000004,27.8333,38.0,37.7778,38.0,37.7778,31.0,30.6667,83.0,8.41667,31.0,14.500001,47.0,20.0,64.0,25.8333,102.00001,20.7222,102.00001,20.7222,92.0,23.125002,134.0,25.25,84.0,23.499998,38.0,25.3333,38.0,25.3333,246.00002,18.8,73.99999,27.275,75.0,12.325,75.0,24.65,75.0,24.65,106.0,28.1,75.0,24.649998,30.000002,13.75,30.000002,13.75
20,8.0,1.5,9.0,1.5000001,9.0,1.5000001,49.999996,4.33333,29.999998,5.1666694,23.0,1.5,37.0,3.3749998,42.999996,2.05556,42.999996,6.16667,45.000004,4.42857,100.0,9.076919,15.0,3.33333,33.0,6.5,66.0,6.0,19.0,6.0000005,52.0,5.66667,53.000004,6.0,53.000004,6.0,46.0,4.66667,48.999996,4.125,99.0,14.6833,40.0,19.3333,38.0,31.25,38.0,31.25,31.999998,31.6667,78.0,7.75,34.0,12.5,51.0,19.3333,74.0,18.8889,96.0,19.7222,96.0,19.7222,91.0,24.5,130.0,26.0833,78.0,32.6667,34.0,42.0,34.0,42.0,100.00001,30.7833,63.999996,36.925,106.0,17.2125,82.0,19.366701,108.0,20.0333,99.0,23.4778,74.0,21.05,31.000002,12.25,31.000002,12.25
21,13.0,2.0,15.0,2.0,15.0,2.0,52.0,4.58333,37.0,7.3333297,10.0,2.25,45.0,5.1249995,52.0,4.0,44.999996,5.0,58.000004,6.0,123.0,11.4615,13.0,2.0,49.0,6.66667,82.0,5.83333,30.999998,7.0,58.0,6.0,49.0,5.5,49.0,5.5,42.0,3.33333,50.999996,3.33333,92.0,14.422201,46.0,19.8333,39.0,33.5833,39.0,33.5833,37.0,27.3333,80.0,7.83333,43.0,10.8333,51.0,15.166701,75.0,18.9722,98.0,21.1944,98.0,21.1944,76.0,24.625,131.0,23.875,74.0,31.166698,25.0,39.0,25.0,39.0,206.0,19.0,57.0,25.974998,99.0,12.94,79.0,18.175001,89.99999,18.7889,83.0,22.5667,61.000004,20.35,29.000002,12.25,29.000002,12.25
22,12.0,1.7500001,14.0,1.5833299,14.0,1.5833299,51.0,4.0,35.0,6.83333,18.0,3.16667,36.0,4.125,52.999996,4.66667,44.999996,5.8333297,34.000004,3.7142901,79.0,8.95,14.000001,4.0,38.0,5.83333,65.0,5.5,21.0,6.0000005,51.0,6.0,56.0,7.33333,56.0,7.33333,36.0,3.5,48.999996,3.75,94.0,13.500001,41.0,17.6667,32.0,28.500002,32.0,28.500002,38.0,24.000002,88.0,10.4167,39.0,8.33333,44.000004,12.8333,78.99999,15.354199,94.0,21.472198,94.0,21.472202,99.0,29.250002,133.0,26.5417,72.99999,33.6667,24.0,44.6667,24.0,44.6667,130.00002,24.149998,86.0,23.675,112.99999,15.1786,90.0,20.142902,114.00001,19.3095,128.0,21.9841,79.0,19.2857,27.000002,15.5,27.000002,15.5
23,7.0000005,1.25,11.0,1.5000001,11.0,1.5000001,49.0,4.08333,36.0,6.5,21.0,2.41667,15.999999,1.7499999,52.0,3.0555604,46.999996,4.66667,43.000004,4.0,96.0,9.38462,12.0,2.33333,37.0,5.33333,75.0,6.33333,23.0,4.66667,50.0,5.5,58.000004,6.66667,58.000004,6.66667,50.000004,4.0,43.999996,2.8750002,88.0,16.427801,41.0,22.8333,34.0,33.4167,34.0,33.4167,34.0,20.6667,89.0,11.5,42.0,9.0,54.0,13.000001,71.0,23.5833,86.0,19.8889,86.0,19.8889,89.0,23.125002,131.0,21.9167,70.0,33.0,25.999998,43.6667,25.999998,43.6667,239.0,20.3333,72.0,15.777799,95.0,19.425,70.00001,17.6,102.0,17.8444,96.0,20.5111,70.0,17.6,24.000002,9.0,24.000002,9.0
24,20.0,4.25,16.0,3.41667,16.0,3.41667,49.0,4.94444,24.999998,4.33333,14.000001,1.25,30.999998,3.25,65.99999,4.0,64.99999,7.4999995,50.000004,5.57143,113.0,10.769199,15.0,3.33333,42.999996,6.3333306,79.0,6.1666694,29.0,7.3333297,69.0,8.0,63.000004,8.0,63.000004,8.0,63.000004,6.66667,63.0,4.91667,89.0,26.1222,33.0,36.3333,34.0,48.5833,34.0,48.5833,38.0,24.000002,82.0,12.0,27.0,12.3333,33.0,15.333301,78.99999,11.3125,101.00001,18.1944,101.00001,18.194403,91.0,23.875,131.0,22.875,66.0,33.1667,35.0,34.0,35.0,34.0,116.0,28.749998,90.0,18.4444,95.0,13.9,85.0,16.0,107.0,16.444403,101.0,21.4444,77.00001,16.5,25.000002,12.0,25.000002,12.0
25,9.0,2.0,18.0,3.33333,18.0,3.33333,51.0,5.13889,35.0,7.0,19.0,2.66667,37.0,3.875,71.0,5.08333,62.0,7.16667,81.00001,7.57143,144.0,12.538499,14.000001,3.33333,50.0,7.16667,82.0,6.33333,30.999998,8.33333,36.000004,3.66667,43.0,5.83333,43.0,5.83333,51.000004,4.0,72.0,5.33333,105.99999,18.3111,46.0,24.5,41.0,32.6667,41.0,32.6667,35.0,27.666702,82.0,12.5,31.0,10.8333,34.0,12.000001,75.0,18.0556,110.00001,28.25,110.00001,18.8333,81.0,24.125,141.0,26.0833,59.999996,39.6667,34.0,37.6667,34.0,37.6667,228.00002,8.4,92.99999,14.333301,83.0,10.7667,94.0,18.4333,110.0,15.5444,102.0,22.8778,83.00001,16.15,31.000002,12.25,31.000002,12.25
26,15.000001,2.5,12.0,1.5000001,12.0,1.5000001,49.0,4.16667,33.0,6.3333297,19.0,2.0,37.0,3.4999998,32.999996,2.11111,29.0,3.33333,75.0,7.28571,132.0,11.3077,23.0,4.33333,36.0,5.0,73.0,6.1666694,22.0,5.33333,60.0,7.16667,57.0,7.5,57.0,7.5,43.0,4.66667,43.999996,3.375,103.0,14.827801,50.000004,19.666702,45.0,27.166702,45.0,27.166702,35.999996,27.666702,79.0,13.0833,38.0,14.000001,45.0,16.833302,60.0,23.0278,99.0,16.4792,99.0,21.9722,68.0,29.875002,117.0,30.625,62.0,39.8333,38.0,29.3333,38.0,29.3333,126.0,37.2625,86.99999,14.724999,100.99999,24.2417,83.0,14.400001,74.0,14.6,98.0,22.733301,74.0,14.6,24.000002,10.499999,24.000002,10.499999
27,12.0,2.5,15.0,2.58333,15.0,2.58333,52.0,5.44444,35.0,7.16667,19.0,2.16667,42.999996,4.3749995,60.999996,4.25,54.999996,6.5,47.0,4.42857,119.99999,10.55,17.0,3.0,59.999996,9.0,100.0,8.16667,34.0,9.0,40.0,4.0,44.0,4.83333,44.0,4.83333,51.000004,4.83333,55.999992,4.41667,99.99999,10.544401,47.0,13.500001,47.0,19.4167,47.0,19.4167,35.0,31.6667,82.0,12.416701,37.0,11.0,47.0,14.833301,57.999996,32.25,97.0,21.2222,97.0,21.222202,73.0,29.5,110.0,30.4167,58.0,42.0,39.0,26.6667,39.0,26.6667,244.00002,7.6999993,89.0,12.4444,78.0,11.033299,89.0,16.7,106.0,16.3667,78.0,16.55,78.0,16.55,29.000002,12.75,29.000002,12.75
28,14.000001,2.25,12.0,1.5833299,12.0,1.5833299,47.0,4.11111,35.0,6.66667,10.0,1.6666698,36.0,3.875,53.999996,3.83333,49.999996,5.8333297,35.0,3.42857,101.0,9.61538,7.0000005,1.66667,45.0,5.83333,87.0,6.66667,30.0,7.0,64.0,7.33333,47.0,5.83333,47.0,5.83333,52.000004,4.83333,69.0,5.375,114.0,11.850001,51.000004,14.5,50.999996,21.250002,50.999996,21.250002,34.0,35.3333,82.0,11.0,39.0,9.83333,46.0,13.333301,60.0,22.1111,89.0,23.6667,89.0,23.666702,69.0,30.750002,97.0,36.5833,58.0,41.5,40.0,29.6667,40.0,29.6667,130.00002,23.216698,91.0,11.95,103.0,18.0375,79.0,14.95,106.0,14.744401,99.0,20.9667,79.0,14.95,29.000002,10.749999,29.000002,10.749999
29,10.0,1.5,12.0,1.75,12.0,1.75,52.999996,4.9166694,44.0,9.0,23.0,3.91667,37.0,4.75,81.99999,6.41667,70.99999,8.33333,53.000004,4.71429,124.0,11.0,14.000001,3.0,44.0,5.5,89.0,6.0,37.0,9.0,42.0,3.83333,54.0,6.66667,54.0,6.66667,38.0,2.5000002,59.999996,3.95833,120.99999,12.5722,62.000004,16.5,50.0,20.333302,50.0,20.333302,32.999996,30.3333,73.0,12.25,41.0,11.666701,48.0,15.333301,57.0,15.2083,90.0,21.0556,90.0,21.055601,69.0,29.250002,86.0,37.25,77.0,29.5,38.0,20.333298,38.0,20.333298,289.00003,27.4875,104.99999,13.0,115.0,21.2643,96.0,11.7857,149.0,13.9683,111.0,22.9524,90.0,12.5714,29.000002,9.75,29.000002,9.75
30,12.0,2.25,9.0,1.66667,9.0,1.66667,48.0,4.36111,38.0,7.16667,25.000002,3.25,30.999998,3.625,53.999996,3.83333,46.0,4.66667,77.0,7.8571405,119.0,11.4615,13.0,2.33333,25.999998,4.0,42.999996,3.33333,14.0,3.33333,48.0,6.16667,51.0,7.0000005,51.0,7.0000005,37.0,4.33333,39.0,3.20833,117.0,11.05,68.0,14.666701,49.0,17.5,49.0,17.5,31.999998,28.0,60.0,20.0833,28.0,16.3333,38.0,20.166702,57.999996,21.6389,91.0,21.5278,91.0,21.527802,73.0,30.25,88.0,39.9583,87.0,25.6667,46.0,22.0,46.0,22.0,96.0,14.0,84.0,12.0,70.99999,9.33333,84.0,17.3333,71.0,14.000001,90.0,19.4444,71.0,14.0,28.000002,10.499999,28.000002,10.499999
31,15.000001,3.5000002,16.0,2.33333,16.0,2.33333,49.0,4.33333,37.0,7.3333297,20.0,3.25,34.0,4.25,52.999996,3.91667,46.0,4.83333,72.0,7.28571,127.0,11.9231,25.0,4.66667,35.0,4.83333,58.0,4.33333,20.0,5.0,66.0,7.0,58.000004,6.66667,58.000004,6.66667,58.000004,5.0000005,57.0,4.20833,97.0,9.11667,40.0,10.500001,50.999996,16.75,50.999996,16.75,31.999998,40.3333,76.0,11.4167,21.0,23.1667,31.0,27.333302,57.0,25.1389,92.0,25.4167,92.0,25.4167,68.0,35.75,79.0,45.4583,83.0,22.999998,43.0,22.3333,43.0,22.3333,278.0,20.8333,96.0,12.2222,99.99999,20.7143,90.0,14.071401,148.0,16.1587,107.0,20.4048,83.00001,15.1429,27.000002,14.5,27.000002,14.5
32,21.0,4.5,14.0,2.66667,14.0,2.66667,60.0,5.0,30.999998,6.5,17.0,2.58333,44.0,5.25,42.0,3.41667,37.999996,4.33333,74.0,7.71429,119.0,13.0,23.0,5.0,41.999996,6.5,65.0,5.83333,17.0,4.33333,58.0,7.16667,56.0,7.5,56.0,7.5,49.000004,5.16667,62.0,5.29167,102.0,14.3944,53.000004,18.6667,50.999996,23.6667,50.999996,23.6667,29.0,29.6667,70.0,7.91667,31.0,13.1667,36.0,15.6667,70.0,17.3333,108.00001,18.8333,108.00001,18.8333,82.0,25.625002,82.0,37.416695,90.0,23.1667,46.0,26.3333,46.0,26.3333,148.0,19.816698,107.0,13.575,103.0,16.73,89.0,26.466702,97.0,21.466702,98.0,26.1333,77.00001,26.7,19.0,21.499998,19.0,21.499998
