,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,640.00006,5.3333335,640.0,5.3333335,640.0,5.3333335,2040.0001,17.0,1560.0,13.0,720.0,6.0000005,1680.0,14.0,2080.0,17.333334,1760.0,14.666668,2880.0,24.0,5360.0,44.666668,680.0,5.6666665,1720.0,14.333333,3120.0,25.999998,1079.9999,9.0,1799.9999,15.0,1880.0,15.666667,1880.0,15.666667,1480.0,12.333333,1720.0,14.333333,4639.9995,38.666668,2160.0,18.0,1680.0,26.416698,1680.0001,26.4167,1280.0,27.000002,2840.0,23.666664,1600.0,13.333334,1720.0,14.333332,3120.0,26.000002,4640.0,38.666668,4640.0,38.666668,3640.0,30.333332,4560.0,38.0,3279.9998,30.6667,1760.0,31.999998,1760.0,32.0,4920.0,41.0,3440.0,28.666666,4960.0,41.333332,4520.0,37.666668,5560.0,46.333336,4360.0,36.333332,3960.0,33.0,2160.0,18.0,2160.0002,18.0
11,400.0,3.3333333,320.0,2.6666667,320.0,2.6666667,1720.0,14.333333,1159.9999,9.666666,760.0,6.3333335,1600.0,13.333333,2320.0,19.333334,2120.0,17.666666,2040.0,17.0,4400.0,36.666668,760.0,6.333333,1800.0,15.0,3080.0,25.666664,1159.9999,9.666667,2160.0,18.0,2080.0,17.333334,2080.0002,17.333334,2239.9998,18.666666,2520.0,21.0,4120.0,34.333332,1959.9999,16.333334,1280.0,33.5833,1280.0,33.5833,1080.0,35.6667,3280.0,27.333334,1600.0,13.333334,2040.0,17.0,3640.0,30.333334,5120.0,42.666668,5120.0,42.66667,3800.0,31.666664,4800.0,40.0,3680.0,30.666666,1839.9999,27.333298,1840.0,27.3333,11000.0,91.666664,3560.0002,29.666668,3640.0,30.333334,2840.0,23.666666,2840.0,23.666668,3440.0002,31.3095,2839.9998,23.666666,880.0,9.5,880.00006,9.5
12,440.00003,3.666667,840.0,7.0,840.0,7.0,2080.0,17.333334,1480.0,12.333332,840.0,7.0,1320.0,11.0,2040.0,17.0,1640.0,13.666668,2320.0002,19.333334,4519.9995,37.666668,240.0,2.0000002,1480.0,12.333334,2680.0,22.333332,839.99994,7.0,1639.9999,13.666667,1640.0,13.666667,1640.0,13.666667,1680.0,14.0,2280.0,19.0,4280.0,35.666668,2080.0,17.333334,1599.9999,32.4167,1600.0001,32.4167,599.99994,44.3333,2880.0,24.0,1639.9999,13.666668,1920.0,16.0,3160.0,26.333336,4600.0,38.333332,4600.0,38.333332,3640.0,30.333332,4400.0,36.666668,3680.0,30.666666,1920.0,31.3333,1920.0,31.3333,5520.0,45.999996,4400.0,36.666668,4080.0002,34.0,3560.0,29.666666,4120.0,34.333332,4040.0002,33.666668,3319.9998,27.666666,1039.9999,8.666667,1040.0,8.666667
13,440.00003,3.666667,280.0,2.3333333,280.0,2.3333335,2440.0,20.333334,1400.0,11.666667,760.0,6.3333335,1560.0,13.0,2640.0,21.999998,2480.0,20.666666,2280.0,19.0,4920.0,41.0,720.0,5.9999995,1520.0,12.666667,2680.0,22.333332,1040.0,8.666667,1880.0,15.666667,1959.9999,16.333334,1960.0,16.333334,1280.0,10.666667,1880.0,15.666667,4639.9995,38.666668,2400.0,20.000002,1640.0,34.0833,1640.0001,34.0833,1080.0,34.3333,3200.0,26.666666,1560.0,13.000001,1680.0,14.0,3680.0,30.666666,5279.9995,44.0,5280.0,44.000004,4000.0,33.333332,5120.0,42.66667,3200.0,26.666666,1719.9999,23.666698,1720.0,23.6667,12680.0,105.66666,4720.0,39.333332,4960.0,41.333332,3960.0,33.0,4320.0,36.0,4520.0,37.66667,3679.9998,30.666666,1080.0,9.0,1080.0001,9.0
14,360.0,3.0,680.00006,5.6666665,680.0,5.6666665,1720.0,14.333333,1560.0,13.0,720.0,6.0000005,1280.0,10.666667,2280.0,19.0,1880.0,15.666667,2920.0,24.333334,5160.0,42.999996,640.0,5.3333335,1400.0,11.666666,2200.0,18.333334,720.0,6.0,2160.0,18.0,2080.0,17.333334,2080.0002,17.333334,2239.9998,18.666666,2400.0,20.0,4440.0,37.000004,2080.0,20.000002,1640.0,39.499996,1640.0001,39.5,1240.0,28.666702,3360.0,28.0,1480.0,12.333333,1720.0,14.333332,3400.0,28.333334,4840.0,40.333332,4840.0,40.333332,4000.0,33.333332,4080.0,34.0,3480.0,29.0,1920.0,23.666698,1920.0,23.6667,6040.0,50.33333,4000.0,33.333336,4720.0,39.333332,3720.0,31.0,4320.0,36.0,4240.0005,35.333332,3280.0,27.333336,1160.0,10.75,1160.0,10.75
15,80.00001,1.0000004,400.00003,3.3333335,399.99997,3.3333335,2120.0,17.666666,1359.9999,11.333332,800.0,6.666666,1360.0,11.333333,2120.0,17.666666,1800.0,15.0,3280.0,27.333332,5520.0,46.0,720.0,5.9999995,1520.0,12.666667,2880.0,23.999998,879.99994,7.333333,2199.9998,18.333334,2160.0,18.0,2160.0002,18.0,2280.0,19.0,2160.0,18.0,3640.0,30.333334,1959.9999,18.6667,1200.0,34.4167,1200.0,34.4167,1240.0,25.3333,2960.0,24.666666,1639.9999,13.666668,1920.0,16.0,3080.0,25.666666,4600.0,38.333332,4600.0,38.333332,3039.9998,25.333332,4520.0,37.666668,3560.0,29.666668,1719.9999,20.6667,1720.0,20.666698,13600.0,113.33333,3880.0,32.333332,6240.0,52.0,3360.0,27.999998,4520.0,37.666668,4360.0,36.333332,3360.0,28.0,1120.0,10.250001,1120.0,10.25
16,400.0,3.3333333,120.0,1.0,120.0,1.0,1280.0,10.666667,1320.0,10.999999,720.0,6.0000005,1520.0,12.666667,2520.0,21.0,2080.0,17.333334,3040.0,25.333334,5559.9995,46.333332,880.0,7.333333,1920.0,16.0,3280.0,27.333332,1120.0,9.333333,2160.0,18.0,1959.9999,16.333334,1960.0,16.333334,1560.0,13.0,2120.0,17.666666,4479.9995,37.333332,2160.0,18.0,1160.0,43.1667,1160.0,43.166702,1280.0,28.0,3600.0002,30.0,1439.9999,12.6667,1760.0,15.833301,3480.0,29.0,4880.0,40.666664,4880.0,40.666668,2680.0,27.749998,5160.0,43.0,3320.0,27.666666,1679.9999,23.3333,1679.9999,23.333298,3960.0,33.0,3440.0,28.666666,3080.0,25.666668,3480.0,28.999998,4280.0,35.666668,4080.0002,34.0,3079.9998,25.666666,1120.0,10.0,1120.0,10.0
17,480.0,4.0,640.0,5.3333335,640.0,5.3333335,1800.0001,15.0,1280.0,10.666667,640.0,5.3333335,1040.0,8.666667,2680.0,22.333334,2440.0,20.333334,1840.0001,15.333332,4480.0,37.333332,680.0,5.6666665,2240.0,18.666666,3440.0,28.666664,1239.9999,10.333333,2040.0,17.0,2360.0,19.666666,2360.0,19.666666,2360.0,19.666666,2680.0002,22.333334,4400.0,36.666668,1800.0,20.8333,1120.0,37.3333,1120.0,37.3333,1319.9999,27.000002,2960.0,24.666666,1480.0,12.333333,1760.0,14.666667,2520.0,21.0,4360.0,36.333332,4359.9995,36.333332,2360.0,35.75,4480.0,37.333332,3800.0,31.666666,1920.0,25.666698,1920.0,25.666698,11560.0,96.33333,3160.0,26.333334,3640.0,30.333334,3040.0,25.333334,3880.0,32.333332,3600.0,30.0,2560.0,21.333336,1160.0,10.250001,1160.0,10.25
18,280.0,2.3333333,440.0,3.6666667,439.99997,3.666667,2000.0,16.666666,1440.0,12.0,800.0,6.666666,1240.0,10.333333,2280.0,19.0,1960.0,16.333334,2600.0,21.666666,5039.9995,42.0,520.0,4.333333,1920.0,16.0,3440.0,28.666664,1159.9999,9.666667,2000.0,16.666666,2000.0,16.666666,2000.0,16.666666,2120.0,17.666666,2440.0,20.333336,3960.0,33.0,1759.9999,26.0,1439.9999,43.25,1440.0,43.25,1360.0,30.666702,3360.0,28.0,1239.9999,16.5,1440.0,19.5,2400.0,38.3333,4080.0,34.0,4080.0,34.0,3200.0,26.666664,5080.0,42.333336,3680.0,30.666666,1920.0,27.333298,1920.0,27.3333,5080.0,42.33333,2280.0,24.7778,4680.0,39.000004,2480.0,20.666666,3320.0,27.666666,2200.0002,18.333336,2200.0,18.333336,1120.0,10.0,1120.0,10.0
19,560.0,4.6666665,440.0,3.6666667,439.99997,3.666667,2160.0,18.0,1440.0,12.0,960.00006,8.0,1680.0,14.0,2360.0,19.666666,2040.0,17.0,2480.0,20.666666,5000.0,41.666668,640.0,5.3333335,2000.0,16.666666,3520.0,29.333332,1320.0,10.999999,1720.0,14.333333,1600.0,13.333334,1600.0,13.333333,1480.0,12.333333,2320.0,19.333334,4799.9995,40.0,2280.0,27.8333,1520.0,37.7778,1520.0001,37.7778,1240.0,30.666702,3320.0,27.666664,1239.9999,14.5,1880.0,20.0,2560.0,25.8333,4080.0,34.0,4080.0,34.0,3679.9998,30.666664,5360.0,44.666668,3360.0,28.000002,1520.0,25.3333,1520.0,25.333298,9840.0,82.0,2960.0,27.275002,3000.0,25.0,3000.0,25.0,3000.0,25.0,4240.0005,35.333332,3000.0,25.0,1200.0,13.750001,1200.0,13.75
20,320.00003,2.6666667,360.0,3.0,360.0,3.0,2000.0,16.666666,1200.0,10.0,920.00006,7.6666665,1480.0,12.333333,1720.0,14.333333,1720.0,14.333333,1800.0,15.0,4000.0,33.333332,600.0,4.9999995,1320.0,11.0,2640.0002,21.999998,759.99994,6.3333335,2080.0,17.333334,2120.0,17.666666,2120.0,17.666666,1840.0,15.333333,1960.0,16.333334,3960.0,33.0,1599.9999,19.3333,1520.0,31.25,1520.0001,31.25,1280.0,31.6667,3120.0,26.0,1360.0,12.500001,2040.0,19.333298,2960.0,24.666666,3840.0,32.0,3840.0,32.0,3640.0,30.333332,5200.0,43.333332,3120.0,32.6667,1360.0,42.0,1360.0,42.0,4000.0,33.333332,2560.0,36.925003,4240.0,35.333332,3280.0,27.333334,4320.0,36.0,3960.0,33.0,2959.9998,24.666666,1240.0,12.25,1240.0,12.25
21,520.0,4.3333335,600.0,5.0,599.99994,5.0000005,2080.0,17.333334,1480.0,12.333332,400.0,3.333333,1800.0,15.0,2080.0,17.333334,1800.0,15.0,2320.0002,19.333334,4920.0,41.0,520.0,4.333333,1960.0,16.333334,3280.0,27.333332,1239.9999,10.333333,2320.0,19.333334,1959.9999,16.333334,1960.0,16.333334,1680.0,14.0,2040.0,17.0,3679.9998,30.666668,1839.9999,19.8333,1560.0,33.5833,1560.0001,33.5833,1480.0,27.3333,3200.0,26.666666,1719.9999,14.333333,2040.0,17.0,3000.0,25.0,3920.0,32.666668,3920.0,32.666668,3039.9998,25.333332,5240.0,43.666668,2960.0,31.1667,999.99994,38.999996,1000.0,38.999996,8240.0,68.666664,2280.0,25.975002,3960.0,33.0,3160.0,26.333334,3600.0,30.000002,3320.0,27.666668,2440.0,20.35,1160.0,12.25,1160.0,12.25
22,480.0,4.0,560.0,4.6666665,560.0,4.666667,2040.0001,17.0,1400.0,11.666667,720.0,6.0000005,1439.9999,12.0,2120.0,17.666666,1800.0,15.0,1360.0,11.333333,3160.0,26.333334,560.0,4.666666,1520.0,12.666667,2600.0,21.666664,839.99994,7.0,2040.0,17.0,2240.0,18.666668,2240.0002,18.666666,1440.0,12.0,1960.0,16.333334,3759.9998,31.333336,1639.9999,17.6667,1280.0,28.499998,1280.0,28.5,1520.0,24.000002,3520.0002,29.333334,1560.0,13.000001,1760.0,14.666667,3160.0,26.333336,3759.9998,31.333332,3760.0,31.333334,3960.0,33.0,5320.0,44.333332,2920.0,33.6667,960.0,44.6667,960.0,44.6667,5200.0,43.333332,3440.0,28.666666,4520.0,37.666668,3600.0,29.999998,4559.9995,38.0,5120.0005,42.666668,3160.0,26.333336,1080.0,15.5,1080.0001,15.5
23,280.0,2.3333333,440.0,3.6666667,439.99997,3.666667,1960.0,16.333334,1440.0,12.0,840.0,7.0,640.0,5.3333335,2080.0,17.333334,1880.0,15.666667,1720.0,14.333333,3839.9998,32.0,480.0,3.9999998,1480.0,12.333334,3000.0,24.999998,919.99994,7.6666665,2000.0,16.666666,2319.9998,19.333336,2320.0002,19.333334,2000.0,16.666666,1760.0,14.666667,3519.9998,29.333334,1639.9999,22.8333,1360.0,33.4167,1360.0,33.4167,1360.0,20.6667,3560.0,29.666664,1680.0,14.0,2160.0,18.0,2840.0,23.666666,3440.0,28.666664,3440.0,28.666668,3560.0,29.666666,5240.0,43.666668,2800.0,33.0,1040.0,43.6667,1040.0,43.6667,9560.0,79.66666,2880.0,24.0,3800.0002,31.666666,2800.0,23.333332,4080.0,34.0,3840.0002,32.0,2800.0,23.333336,959.99994,9.0,960.0,9.0
24,800.0,6.6666665,640.0,5.3333335,640.0,5.3333335,1960.0,16.333334,1000.0,8.333333,560.00006,4.6666665,1240.0,10.333333,2640.0,21.999998,2600.0,21.666666,2000.0,16.666666,4519.9995,37.666668,600.0,4.9999995,1720.0,14.333333,3160.0002,26.333332,1159.9999,9.666667,2760.0,23.0,2520.0,21.0,2520.0,21.0,2520.0,21.0,2520.0,21.0,3560.0,29.666666,1320.0,36.333305,1360.0,48.5833,1360.0,48.5833,1520.0,24.000002,3280.0,27.333334,1080.0,12.333301,1320.0,15.333301,3160.0,26.333336,4040.0,33.666668,4040.0,33.666668,3640.0,30.333332,5240.0,43.666668,2639.9998,33.1667,1400.0,34.0,1399.9999,34.0,4640.0,38.666668,3600.0,30.000002,3800.0002,31.666666,3400.0,28.333334,4280.0,35.666668,4040.0002,33.666668,3079.9998,25.666666,1000.0,12.0,1000.0,12.0
25,360.0,3.0,720.0,6.0,720.0,6.0,2040.0001,17.0,1400.0,11.666667,760.0,6.3333335,1480.0,12.333333,2840.0,23.666666,2480.0,20.666666,3240.0,27.0,5759.9995,48.000004,560.0,4.666666,2000.0,16.666666,3280.0,27.333332,1239.9999,10.333333,1439.9999,11.999999,1720.0,14.333333,1720.0,14.333333,2039.9999,17.0,2880.0,24.0,4240.0,35.333332,1839.9999,24.500002,1640.0,32.6667,1640.0001,32.6667,1400.0,27.666702,3280.0,27.333334,1239.9999,10.833302,1360.0,12.0,3000.0,25.0,4400.0,36.666668,4400.0,36.666668,3240.0,27.0,5640.0,47.0,2400.0,39.666702,1360.0,37.6667,1360.0,37.6667,9120.0,75.99999,3720.0,31.0,3320.0,27.666666,3760.0,31.333332,4400.0,36.666668,4080.0002,34.0,3319.9998,27.666666,1240.0,12.25,1240.0,12.25
26,600.0,5.0,480.0,4.0,480.0,4.0,1960.0,16.333334,1320.0,10.999999,760.0,6.3333335,1480.0,12.333333,1320.0,10.999999,1160.0,9.666667,3000.0002,25.0,5280.0,44.0,920.0,7.6666665,1440.0,11.999999,2920.0,24.333332,879.99994,7.333333,2400.0,20.0,2279.9998,19.0,2280.0,19.0,1720.0,14.333333,1760.0,14.666667,4120.0,34.333332,1999.9999,19.6667,1800.0,27.166698,1800.0,27.1667,1440.0,27.666702,3160.0002,26.333332,1519.9999,14.0,1800.0,16.8333,2400.0,23.0278,3960.0,33.0,3960.0,33.0,2720.0,29.875,4680.0,39.000004,2480.0,39.8333,1520.0,29.333298,1520.0,29.3333,5040.0,41.999996,3480.0,29.0,4040.0,33.666668,3320.0,27.666664,2960.0,24.666666,3920.0002,32.666668,2959.9998,24.666666,959.99994,10.5,960.0,10.5
27,480.0,4.0,600.0,5.0,599.99994,5.0000005,2080.0,17.333334,1400.0,11.666667,760.0,6.3333335,1719.9999,14.333333,2440.0,20.333334,2200.0,18.333334,1880.0001,15.666667,4800.0,40.0,680.0,5.6666665,2400.0,20.0,4000.0002,33.333332,1360.0,11.333332,1600.0,13.333333,1760.0,14.666668,1760.0,14.666667,2039.9999,17.0,2240.0002,18.666666,3999.9998,33.333336,1879.9999,15.666667,1880.0,19.4167,1880.0,19.4167,1400.0,31.6667,3280.0,27.333334,1480.0,12.333333,1880.0,15.666666,2320.0,32.25,3879.9998,32.333332,3880.0,32.333332,2920.0,29.5,4400.0,36.666668,2320.0,42.0,1559.9999,26.6667,1560.0,26.6667,9760.0,81.333336,3560.0002,29.666668,3120.0,26.0,3560.0,29.666666,4240.0,35.333332,3120.0002,26.000002,3120.0,26.0,1160.0,12.750001,1160.0,12.75
28,560.0,4.6666665,480.0,4.0,480.0,4.0,1880.0,15.666667,1400.0,11.666667,400.0,3.333333,1439.9999,12.0,2160.0,18.0,2000.0,16.666666,1400.0,11.666667,4040.0,33.666668,280.0,2.333333,1800.0,15.0,3480.0002,28.999998,1200.0,9.999999,2559.9998,21.333336,1880.0,15.666667,1880.0,15.666667,2080.0,17.333334,2760.0,23.0,4560.0,38.0,2040.0,17.000002,2040.0,21.25,2040.0,21.25,1360.0,35.3333,3280.0,27.333334,1560.0,13.000001,1840.0,15.333333,2400.0,22.111101,3560.0,29.666666,3559.9998,29.666666,2760.0,30.75,3879.9998,36.5833,2320.0,41.5,1600.0,29.666698,1600.0,29.6667,5200.0,43.333332,3640.0,30.333336,4120.0,34.333332,3160.0,26.333334,4240.0,35.333332,3960.0,33.0,3160.0,26.333336,1160.0,10.75,1160.0,10.75
29,400.0,3.3333333,480.0,4.0,480.0,4.0,2120.0,17.666666,1760.0,14.666667,920.00006,7.6666665,1480.0,12.333333,3280.0,27.333334,2840.0,23.666668,2120.0,17.666666,4960.0,41.333332,560.0,4.666666,1760.0,14.666667,3560.0,29.666664,1480.0,12.333332,1680.0,14.0,2160.0,18.0,2160.0002,18.0,1520.0,12.666668,2400.0,20.0,4840.0,40.333336,2480.0,20.666666,2000.0,20.3333,2000.0,20.3333,1319.9999,30.3333,2920.0,24.333332,1639.9999,13.666668,1920.0,16.0,2280.0,19.000002,3600.0,29.999998,3600.0,30.0,2760.0,29.249998,3440.0,37.25,3080.0,29.500002,1520.0,20.333298,1520.0,20.333298,11560.0,96.33333,4200.0,35.0,4600.0,38.333332,3840.0,32.0,5960.0,49.666668,4440.0005,37.000004,3600.0,30.0,1160.0,9.75,1160.0,9.75
